"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_A-2.wav",1040,0.00780000065000763,61.6915254384677,8.15389439099908,62.1794871794872,61.025641025641,63.7179487179487,2.69230769230769,0.0039,0.0026,0.0065,0.0039,0.0052,4.00361141102168,20.1209740394753,0.795744397234228,0.775301450347032,0.616941785281222,0.373245300285156,62.2488839285714,61.1328125,64.6484375,3.515625,1.11111111111111,61.5234375,64.6484375,400.640992253884,61.1328125
"example_A-2.wav",1041,0.00368000030667304,61.3610308581827,10.5092166084628,63.2608695652174,60,64.8913043478261,4.89130434782609,0,0,0.00368,0.00368,0,4.11279432113361,20.536253118505,0.840937005974807,0.509473029523592,0.428434724072484,0.5208975320242,63.4765625,62.6953125,64.2578125,1.5625,1,64.2578125,62.6953125,-424.592355920917,62.6953125
"example_A-2.wav",1042,0.00509000042416119,65.1460297748613,15.0623551543623,72.2549019607843,51.078431372549,78.1372549019608,27.0588235294118,0.00169666666666667,0,0.00509,0.00509,0.00509,5.36838517200084,37.0579107046058,0.914668897467065,0.690609861591108,0.631679360681421,0.687549400545332,77.9296875,76.7578125,78.3203125,1.5625,1,78.3203125,76.7578125,-306.974434144078,78.3203125
"example_A-2.wav",1043,0.00482000040166497,66.88300479412,15.0532669588119,75.2489626556017,54.2946058091286,79.1908713692946,24.896265560166,0.00241,0,0.00482,0.00482,0,4.28857929254783,22.9787421125513,0.896895780691683,0.634470929000481,0.569054299192064,0.635005865011327,79.2317708333333,77.9296875,79.8828125,1.953125,1,79.8828125,77.9296875,-405.212621834084,79.8828125
"example_A-2.wav",1044,0.00227000018917067,65.3428193689688,15.8265262753959,70.0877192982456,52.9824561403509,80.1754385964912,27.1929824561404,0.0016070796460177,0.000823628318584071,0.00202893805309735,0.00120530973451327,0.00202893805309735,3.53038958718677,16.9292262398328,0.908199489980418,0.862789178843125,0.78358469218595,0.670102698935589,79.8672566371681,79.8672566371681,79.8672566371681,0,1,79.8672566371681,79.8672566371681,0,79.8672566371681
"example_A-2.wav",1045,0.00358000029834216,61.0034963976935,15.1151902765853,61.536312849162,46.731843575419,75.5027932960894,28.7709497206704,0,0,0.00358,0.00358,0,2.06605380058712,9.4764365670155,0.962313313716049,0.513906772828172,0.494539329501399,0.80437161126175,57.03125,36.5234375,77.5390625,41.015625,1,77.5390625,36.5234375,-11456.8775368521,77.1484375
"example_A-2.wav",1046,0.00587000048916764,56.165471167276,14.1929670273539,54.7278911564626,43.5034013605442,67.312925170068,23.8095238095238,0.002935,0.0014675,0.0044025,0.002935,0.0014675,0.745933920199626,3.31541037750521,0.97061980903721,0.723378614610331,0.702125612774681,0.819293901006572,44.0234375,39.6484375,47.8515625,8.203125,1.42857142857143,47.8515625,43.1640625,-798.551892568017,39.2578125
"example_A-2.wav",1047,0.00342000028500422,57.4272044018679,13.3084229484007,57.5146198830409,46.1111111111111,66.8713450292398,20.7602339181287,0.00342,0,0.00342,0.00342,0.00342,1.01605090295602,3.55523223336251,0.963031966100566,0.507010999717244,0.488267799892311,0.799640309667682,52.34375,45.1171875,59.5703125,14.453125,1,59.5703125,45.1171875,-4226.05958934362,61.5234375
"example_A-2.wav",1048,0.00113000009416453,53.7404537384928,14.6028696126879,48.1578947368421,41.140350877193,66.5789473684211,25.4385964912281,0.000322857142857143,0.000100892857142857,0.000726428571428571,0.000625535714285714,0.000100892857142857,1.94386692764653,6.69247114679254,0.938309642883182,0.828332633675959,0.777232497692975,0.779739596692322,40.625,40.625,40.625,0,1,40.625,40.625,0,40.625
"example_A-2.wav",1049,0.00136000011333692,57.1682289996848,14.1818981260629,57.0588235294118,45.2941176470588,68.8235294117647,23.5294117647059,0.00058865671641791,0.000243582089552239,0.000913432835820896,0.000669850746268657,0.000243582089552239,0.843198460202917,3.38705328896521,0.969457101649353,0.867950168014252,0.841440454259165,0.867546487507908,44.8148148148148,44.8148148148148,44.8148148148148,0,1,44.8148148148148,44.8148148148148,0,44.8148148148148
"example_A-2.wav",1050,0.0151100012591741,55.7890320897012,14.1663355841401,53.9153439153439,43.5978835978836,67.473544973545,23.8756613756614,0.008499375,0.0037775,0.012276875,0.008499375,0.014165625,1.43224296351704,6.30495011836573,0.972300415276136,0.895228699860382,0.870431236641364,0.814840215430385,44.2899816176471,39.2578125,58.0078125,18.75,4.875,42.3828125,40.8203125,-103.408330231033,42.3828125
"example_A-2.wav",1051,0.00481000040083757,53.9882955532245,15.1349443800441,49.1078838174274,41.0165975103734,66.9502074688797,25.9336099585062,0.002405,0,0.00481,0.00481,0,2.80593525103669,16.1993445205878,0.955261915657311,0.63048990842948,0.602282997728948,0.776503641181386,35.3515625,35.3515625,35.3515625,0,1,35.3515625,35.3515625,0,35.3515625
"example_A-2.wav",1052,0.0427000035583518,61.3240519531964,8.47262734990654,62.2833723653396,60.8548009367682,62.9391100702576,2.08430913348946,0.0180653846153846,0.00903269230769231,0.0295615384615385,0.0205288461538462,0.010675,6.38483441554687,51.3282918098706,0.819108319097195,0.971309328180148,0.795607551129067,0.359666569124879,63.2701945754717,40.8203125,81.0546875,40.234375,2.67961165048544,54.1015625,73.6328125,457.406285067624,62.6953125
"example_A-2.wav",1053,0.00505000042083736,60.943122255887,12.8972483660536,66.6205533596838,49.4268774703557,70.3754940711462,20.9486166007905,0.00168333333333333,0,0.00336666666666667,0.00336666666666667,0.00336666666666667,3.79358045153327,20.0940704125118,0.921161771826858,0.688809925698637,0.634505371608483,0.67379418477718,70.60546875,69.7265625,71.2890625,1.5625,1,71.2890625,69.7265625,-309.405914809986,70.8984375
"example_A-2.wav",1054,0.00354000029498991,57.3410050697966,14.6600071262629,56.4689265536723,44.0395480225989,70.5932203389831,26.5536723163842,0.00354,0,0.00354,0.00354,0.00354,0.620903648979911,2.74148862885282,0.964604610019876,0.501257797871884,0.48351558263563,0.800451181189748,38.8671875,36.9140625,40.8203125,3.90625,1,40.8203125,36.9140625,-1103.46036002552,41.6015625
"example_A-2.wav",1055,0.00116000009667516,55.5114516827385,13.8671830079073,53.9655172413793,43.6206896551724,68.6206896551724,25,0.000407017543859649,0.00016280701754386,0.000752982456140351,0.000590175438596491,0.000142456140350877,1.76785618851562,7.10621481673654,0.952032105002678,0.842310787646599,0.801906912229655,0.816587282076698,42.1739130434783,42.1739130434783,42.1739130434783,0,1,42.1739130434783,42.1739130434783,0,42.1739130434783
"example_A-2.wav",1056,0.0309000025750237,55.901086107148,14.1284395528203,53.673139158576,43.3818770226537,67.6537216828479,24.2718446601942,0.0163083333333333,0.007725,0.0240333333333333,0.0163083333333333,0.0197416666666667,1.21140893385299,4.93459276576057,0.97553225182533,0.972072217618547,0.948287799390263,0.81478070784307,42.6361908783784,35.7421875,62.3046875,26.5625,7.08823529411765,44.3359375,43.5546875,-25.2831694140854,42.7734375
"example_A-2.wav",1057,0.0123100010258383,55.9256253029764,13.3330419139489,56.6720779220779,44.1720779220779,66.3311688311688,22.1590909090909,0.006155,0.0030775,0.0092325,0.006155,0.00718083333333333,3.60921574344659,21.181579573473,0.955699187478781,0.861398900510269,0.823238229312779,0.757064924970311,54.7025240384615,39.2578125,58.0078125,18.75,1.04166666666667,39.2578125,57.2265625,1459.68712450016,57.6171875
"example_A-2.wav",1058,0.0125900010491762,54.8600266367772,14.1729715855981,52.3809523809524,42.2222222222222,66.2698412698413,24.0476190476191,0.00581076923076923,0.00290538461538462,0.00968461538461539,0.00677923076923077,0.00581076923076923,1.35481975873945,5.26768631222501,0.970251808105403,0.869789417617728,0.843914755114546,0.80122260100553,41.4620535714286,35.3515625,47.8515625,12.5,4.65625,41.2109375,40.8203125,-31.0266058338065,40.4296875
"example_A-2.wav",1059,0.0258900021575101,60.5041385049584,9.78442002620396,60.9459459459459,59.7876447876448,61.6409266409266,1.85328185328186,0.012082,0.006041,0.018986,0.012945,0.011219,8.7606191239111,90.8511498715512,0.825006745823406,0.960413711946595,0.792347791137238,0.463136450141938,61.0446068548387,59.9609375,62.3046875,2.34375,2.16666666666667,60.3515625,62.3046875,75.4393525391592,61.1328125
"example_A-2.wav",1060,0.00223000018583264,62.6319282954958,10.1219099934509,64.4642857142857,61.7857142857143,65.8035714285714,4.01785714285715,0.00128576576576577,0.00118531531531532,0.00134603603603604,0.000160720720720721,0.00130585585585586,4.35671781936307,22.1326919992589,0.825967423445189,0.797618858862711,0.658807193746125,0.525886633206488,64.6396396396396,64.6396396396396,64.6396396396396,0,1,64.6396396396396,64.6396396396396,0,64.6396396396396
"example_A-2.wav",1061,0.00108000008999909,56.1558503141086,13.7157570804319,52.5925925925926,44.2592592592593,69.2592592592593,25,0.000366792452830189,0.000183396226415094,0.000733584905660377,0.000550188679245283,0.000183396226415094,1.05094552390409,3.40850359716121,0.954749302546734,0.839019241654084,0.801053035792527,0.823696898321147,44.392523364486,44.392523364486,44.392523364486,0,1,44.392523364486,44.392523364486,0,44.392523364486
"example_A-2.wav",1062,0.00818000068167635,63.0902752116554,12.8051985676757,68.4963325183374,52.6039119804401,71.5525672371638,18.9486552567237,0.00350571428571429,0.00116857142857143,0.00701142857142857,0.00584285714285714,0.00233714285714286,3.35333412314005,15.3432508745074,0.924229248145987,0.796827957114463,0.736451703705603,0.659033946611325,69.921875,67.7734375,72.0703125,4.296875,1,67.7734375,72.0703125,525.290298523475,71.6796875
"example_A-2.wav",1063,0.00207000017250891,62.8990780994945,10.179575366766,63.8461538461538,62.4038461538462,65.2884615384615,2.88461538461538,0.00116563106796116,0.00110533980582524,0.00122592233009709,0.000120582524271845,0.00114553398058252,4.18000180953937,20.4348379469218,0.808326382384449,0.775835824059514,0.627128564986286,0.511548170554565,63.3495145631068,63.3495145631068,63.3495145631068,0,1,63.3495145631068,63.3495145631068,0,63.3495145631068
"example_A-2.wav",1064,0.0102000008500056,61.8542926833885,8.64086000403896,62.7450980392157,61.7647058823529,64.3137254901961,2.54901960784314,0.00566666666666667,0.00226666666666667,0.00906666666666667,0.0068,0.0102,3.991974423976,18.613213234994,0.805798805347561,0.823140446446057,0.663285588379491,0.390220794290293,63.0859375,61.9140625,64.6484375,2.734375,2.14285714285714,61.9140625,62.3046875,38.2965654360495,61.9140625
"example_A-2.wav",1065,0.00350000029168029,63.0625141459944,9.47040077391946,64.7142857142857,63.8571428571429,65.8571428571429,2,0.0035,0,0.0035,0.0035,0.0035,6.28629374350225,45.3457740812046,0.75990719521125,0.51332184909275,0.390076966584724,0.427403444771031,64.6484375,64.6484375,64.6484375,0,1,64.6484375,64.6484375,0,64.6484375
"example_A-2.wav",1066,0.00518000043167888,63.1171102125296,10.198082779585,64.5366795366795,62.7992277992278,67.6254826254826,4.82625482625484,0.00172666666666667,0,0.00345333333333333,0.00345333333333333,0,5.05047710408076,32.9097073536969,0.860336787147918,0.68558224853522,0.589831629030437,0.522166122865251,65.4296875,63.8671875,69.3359375,5.46875,1,63.8671875,69.3359375,1055.74315526216,63.8671875
"example_A-2.wav",1067,0.00116000009666095,68.7270516019769,12.6057432123142,75.5172413793103,63.448275862069,76.3793103448276,12.9310344827586,0.000915789473684211,0.000671578947368421,0.000936140350877193,0.000264561403508772,0.000915789473684211,3.93931697016272,18.1144009320707,0.798003226064938,0.715807108267143,0.571216381637394,0.535210848411768,75.2173913043478,75.2173913043478,75.2173913043478,0,1,75.2173913043478,75.2173913043478,0,75.2173913043478
"example_A-2.wav",1068,0.0266000022166821,61.5596386085641,8.28997670845767,61.8045112781955,60.7518796992481,63.2330827067669,2.48120300751879,0.0145870967741935,0.00686451612903226,0.0205935483870968,0.0137290322580645,0.0180193548387097,5.4399058438118,41.4303346780775,0.812364385793765,0.963681269255127,0.782860342399397,0.364674702560399,61.99951171875,60.7421875,63.8671875,3.125,1.875,60.7421875,62.6953125,73.4257457608444,61.1328125
"example_A-2.wav",1069,0.0296400024700176,61.5963465925783,9.61127899832289,61.8218623481781,60.8434547908232,63.5762483130904,2.7327935222672,0.0160902857142857,0.00846857142857143,0.023712,0.0152434285714286,0.0254057142857143,5.68897699948762,40.3931447037868,0.857633091464636,0.970105700388058,0.831994750871276,0.4687911307869,62.1961805555556,60.7421875,64.2578125,3.515625,2.33333333333333,61.5234375,63.4765625,65.8949000417825,61.9140625
"example_A-2.wav",1070,0.00361000030083858,61.1248064186784,11.5034633484366,64.0055248618785,54.060773480663,65.1104972375691,11.0497237569061,0,0,0.00361,0.00361,0,7.99976523516599,74.3473326584338,0.853993322413538,0.515334252204937,0.44009201019399,0.612411931255381,63.8671875,63.8671875,63.8671875,0,1,63.8671875,63.8671875,0,63.8671875
"example_A-2.wav",1071,0.0212800017733485,61.2175522775222,10.5565140038167,61.6447368421053,59.765037593985,63.6184210526316,3.85338345864662,0.01064,0.00532,0.01596,0.01064,0.00532,4.34529043324194,22.4114243250222,0.88584355088801,0.942222343836995,0.834661586790587,0.548545231176485,62.1328125,60.3515625,64.2578125,3.90625,1.8,61.9140625,64.2578125,110.138618641252,62.3046875
"example_A-2.wav",1072,0.00484000040333399,61.8656705956169,11.1817953662372,63.099173553719,56.6942148760331,65.9917355371901,9.29752066115702,0.00242,0,0.00484,0.00484,0.00484,7.40944946582929,63.4371698232857,0.862809771425739,0.634867307239136,0.547769716244673,0.598225730178546,63.2161458333333,63.0859375,63.4765625,0.390625,1,63.4765625,63.0859375,-80.7076379024518,63.0859375
"example_A-2.wav",1073,0.0077600006466696,60.4518095323728,12.3885972620211,61.2886597938144,52.6546391752577,68.1185567010309,15.4639175257732,0.00388,0.00129333333333333,0.00646666666666667,0.00517333333333333,0.00258666666666667,11.853897696727,153.597487629227,0.889857069640297,0.779743464599134,0.693860234479358,0.683438725193605,61.3560267857143,61.1328125,61.5234375,0.390625,2,61.1328125,61.1328125,0,61.1328125
"example_A-2.wav",1074,0.00664000055334668,61.7315347725149,11.8587095783368,61.0542168674699,56.2349397590361,69.9397590361446,13.7048192771084,0.003984,0.001328,0.005312,0.003984,0.002656,10.7236590252556,125.282902241687,0.862620439212201,0.756757271184162,0.652794289645909,0.627457856664766,61.0026041666667,60.7421875,61.1328125,0.390625,1,60.7421875,61.1328125,58.8290613625202,61.1328125
"example_A-2.wav",1075,0.00621000051751253,61.2180598221594,11.7435585334669,62.3311897106109,54.935691318328,67.7974276527331,12.8617363344051,0.003105,0.0015525,0.0046575,0.003105,0.0015525,5.49346219015993,34.8619887122973,0.894687875952323,0.730364404120634,0.653448177393874,0.64995491012604,62.5390625,62.3046875,63.0859375,0.78125,1,62.3046875,63.0859375,125.80514249505,62.3046875
"example_A-2.wav",1076,0.00708000059000824,60.6488945201462,9.07682561708678,61.4124293785311,60.7062146892655,61.9774011299435,1.27118644067797,0.002832,0.001416,0.005664,0.004248,0.001416,7.53979362155834,64.2337794274399,0.755352739259985,0.757727851771562,0.572351808449233,0.413932776095963,61.5234375,61.1328125,61.9140625,0.78125,1.5,61.5234375,61.9140625,55.1730180010543,61.5234375
"example_A-2.wav",1077,0.0157900013158354,60.4151146018287,10.4670116485469,62.2151898734177,57.0253164556962,65.8860759493671,8.86075949367089,0.00650176470588235,0.00185764705882353,0.0111458823529412,0.00928823529411765,0.000928823529411765,2.96152740896707,12.0682448052548,0.906999765907607,0.891748843638337,0.808815992428352,0.554813261745075,63.1727430555556,58.0078125,66.6015625,8.59375,3.59090909090909,65.0390625,65.4296875,24.7387566464768,65.4296875
"example_A-3.wav",1,0.0351300058679496,60.7193631575046,7.42154064236272,61.0956175298805,59.7865680136596,62.9453614114969,3.15879339783722,0.017565,0.0100371428571429,0.0250928571428571,0.0150557142857143,0.02342,4.0046471188588,21.2319727531049,0.824922870325754,0.971984760906361,0.801812458879767,0.317901060536225,60.6967659883721,57.2265625,63.8671875,6.640625,3.64705882352941,57.2265625,60.3515625,88.9552939941594,61.1328125
"example_A-3.wav",2,0.00210000035077409,51.8463332976938,14.2845963156194,45,42.1428571428571,59.7619047619048,17.6190476190476,0.000403846153846154,0.0002625,0.00107019230769231,0.000807692307692308,0.000383653846153846,2.55490322006134,9.22536828774568,0.905239711557832,0.851925784878621,0.771197051772203,0.667090473154265,41.866028708134,41.866028708134,41.866028708134,0,1,41.866028708134,41.866028708134,0,41.866028708134
"example_A-3.wav",3,0.0239800040055062,62.8060198554654,7.96347645705301,63.7739783152627,61.3552960800667,66.1092577147623,4.75396163469557,0.0133222222222222,0.00710518518518519,0.0195392592592593,0.0124340740740741,0.0133222222222222,4.38198736271306,25.5959286748662,0.839520748220528,0.9472686991582,0.795251727083178,0.368034132941216,62.9185267857143,58.0078125,67.7734375,9.765625,2.96,58.0078125,61.1328125,130.316909008124,61.9140625
"example_A-3.wav",4,0.0111100018557621,58.8060539767828,8.06470683324332,59.5503597122302,58.8309352517986,60,1.16906474820144,0.00606,0.00303,0.00808,0.00505,0.00606,5.97379049124372,39.107664449347,0.720642135957888,0.844336006277827,0.608464103030206,0.293054978176932,59.4075520833333,57.6171875,60.3515625,2.734375,1.14285714285714,57.6171875,59.9609375,210.958560622062,59.9609375
"example_A-3.wav",5,0.0185600031001749,56.8713976949345,13.5323778571494,54.9353448275862,45.7758620689655,67.8663793103448,22.0905172413793,0.008352,0.003712,0.01392,0.010208,0.00464,1.32168314233192,5.70324640698705,0.975768291341832,0.921386346645073,0.899059581131556,0.830790302357622,48.5026041666667,36.9140625,65.4296875,28.515625,3.64383561643836,58.3984375,37.3046875,-1136.51651274785,51.3671875
"example_A-3.wav",6,0.00142000023719013,54.7428196822104,14.2839319148567,51.1971830985916,42.7464788732394,68.8028169014085,26.056338028169,0.000466571428571429,0.000223142857142857,0.000973714285714286,0.000750571428571429,0.000223142857142857,1.32869133402511,4.31207161950031,0.953754628660225,0.855429558766679,0.815869901166494,0.805045349997567,43.6170212765958,43.6170212765958,43.6170212765958,0,1,43.6170212765958,43.6170212765958,0,43.6170212765958
"example_A-3.wav",7,0.00313000052282042,54.3724878314764,14.4944255614857,50.9235668789809,40.7324840764331,65.2547770700637,24.5222929936306,0.001100390625,0.000415703125,0.001980703125,0.001565,0.000268984375,2.12147740387625,9.30155086089845,0.950946828742984,0.917472636127906,0.872467693784298,0.769040946571863,39.6484375,39.6484375,39.6484375,0,1,39.6484375,39.6484375,0,39.6484375
"example_A-3.wav",8,0.038090006362374,59.9658760794383,7.92139617634193,60.9317585301837,59.2257217847769,62.6377952755906,3.41207349081365,0.0207010869565217,0.012420652173913,0.0281534782608696,0.0157328260869565,0.0240132608695652,4.18847588368136,22.6256027524449,0.842876635396782,0.971970493620459,0.819251219367761,0.363758376228944,60.5094747340426,41.9921875,66.6015625,24.609375,2.42857142857143,57.2265625,41.9921875,-399.957271076982,59.9609375
"example_A-3.wav",9,0.0465900077821741,62.9598569504313,8.19059422670795,64.7424892703863,62.4034334763948,67.1030042918455,4.69957081545064,0.0220689473684211,0.0138952631578947,0.03106,0.0171647368421053,0.0261557894736842,2.98157327770066,11.651032663806,0.855160760179418,0.963352354378874,0.82382113169127,0.328085288483716,58.8294719827586,35.3515625,68.9453125,33.59375,5.91860465116279,38.8671875,35.3515625,-75.4587768355153,63.8671875
"example_A-3.wav",10,0.00355000059297517,56.6952142807643,13.5229630742009,56.9101123595506,44.5505617977528,67.0224719101124,22.4719101123596,0.00355,0,0.00355,0.00355,0.00355,0.883593075208637,3.4447215312944,0.964931055537709,0.511684335486729,0.49374010594332,0.807606839586045,43.1640625,42.3828125,43.9453125,1.5625,1,43.9453125,42.3828125,-440.140771551395,46.2890625
"example_A-3.wav",11,0.00642000107236651,53.7294044753584,14.0360777947085,49.6417445482866,41.5420560747664,64.9065420560748,23.3644859813084,0.003852,0.001284,0.00642,0.005136,0.00642,1.47490529897261,5.3535806828729,0.958407648720108,0.741601567866966,0.710756614946524,0.758745541335485,41.015625,38.0859375,46.6796875,8.59375,1,38.0859375,46.6796875,1338.59011908735,46.6796875
"example_A-3.wav",12,0.0906100151350673,59.944747409645,9.20364404208756,61.6276760097109,58.6702714632531,65.2030456852792,6.53277422202605,0.0429205263157895,0.0270240350877193,0.0619963157894737,0.0349722807017544,0.0333826315789474,3.25408203182039,15.2199043855862,0.903811302910108,0.920298024308817,0.83177575641615,0.442121458260842,56.7272418478261,35.7421875,70.8984375,35.15625,15.6333333333333,58.3984375,44.7265625,-150.88701816924,65.8203125
"example_A-3.wav",13,0.00908000151668054,53.4890734891546,13.1938055049732,49.8678414096916,42.9295154185022,63.0837004405286,20.1541850220264,0.001135,0,0.00454,0.00454,0,1.56378256378841,5.95682565283191,0.959803658095513,0.715812539645683,0.687039494062565,0.759311742661446,53.7890625,38.8671875,72.4609375,33.59375,1.15116279069767,43.9453125,72.4609375,3140.4868102296,46.6796875
"example_A-3.wav",14,0.00784000130955653,56.1480807143878,13.8950720302657,54.7704081632653,44.4387755102041,67.5255102040816,23.0867346938775,0.00392,0.00130666666666667,0.00653333333333333,0.00522666666666667,0,1.0944466990131,4.49489054924902,0.970623356089517,0.780204046400273,0.757284269951654,0.820279054417667,48.3537946428571,35.3515625,68.5546875,33.203125,1.15294117647059,63.4765625,35.3515625,-3587.37184976196,48.6328125
"example_A-3.wav",15,0.00105000017538703,48.8423754522605,13.2433886388945,45.377358490566,36.8867924528302,58.5849056603774,21.6981132075472,0.000242307692307692,4.03846153846154e-05,0.000545192307692308,0.000504807692307692,0,2.79638954069568,10.7183328414508,0.880882593305775,0.7903356469451,0.696192914262997,0.603451905819371,35.0961538461538,35.0961538461538,35.0961538461538,0,1,35.0961538461538,35.0961538461538,0,36.0576923076923
"example_A-3.wav",16,0.0019500003257189,53.9618308342749,12.2677718278341,51.3265306122449,43.6734693877551,62.5510204081633,18.8775510204082,0.000643298969072165,0.000341752577319588,0.00106546391752577,0.000723711340206185,0.000442268041237113,0.981870473938561,3.91268434304539,0.952992356852444,0.883640740656246,0.842102872048835,0.753471417309704,46.1340206185567,46.1340206185567,46.1340206185567,0,1,46.1340206185567,46.1340206185567,0,46.1340206185567
"example_A-3.wav",17,0.00834000139307434,56.3409489842819,13.8848017219674,55.0239808153477,44.5923261390887,67.0143884892086,22.4220623501199,0.00357428571428571,0.00119142857142857,0.00595714285714286,0.00476571428571429,0,0.783798622979268,3.23979705396222,0.97595624481893,0.795216991314122,0.776096988659138,0.841699265005838,48.33984375,35.3515625,67.7734375,32.421875,3,67.7734375,35.3515625,-3887.5143386575,39.6484375
"example_A-3.wav",18,0.00255000042594,56.9593786200531,14.0646605434526,54.921875,45.15625,68.984375,23.828125,0.00100393700787402,0.000501968503937008,0.00172677165354331,0.0012248031496063,0.000501968503937008,1.30458754565632,5.39283194930985,0.968112351089762,0.918181745045037,0.888903087923251,0.844915821590704,45.0787401574803,45.0787401574803,45.0787401574803,0,1,45.0787401574803,45.0787401574803,0,45.0787401574803
"example_A-3.wav",19,0.0296500049525963,56.3153275647159,13.8220081437756,54.6223870532704,44.4740391099123,67.2656776803776,22.7916385704653,0.0135542857142857,0.00677714285714286,0.0211785714285714,0.0144014285714286,0.0101657142857143,1.0082600950275,4.23502481003847,0.976229646236299,0.969840748972703,0.946787291275169,0.814043037628155,47.5694444444444,36.1328125,66.9921875,30.859375,9.89873417721519,40.8203125,37.6953125,-105.396272445693,52.5390625
"example_A-3.wav",20,0.00782000130621596,57.4390690208083,15.0215738109424,58.7851662404092,42.9283887468031,69.9104859335038,26.9820971867008,0.00391,0.00260666666666667,0.00521333333333333,0.00260666666666667,0.00391,1.01047524458053,4.42340699000951,0.970513516675711,0.766213740128962,0.743620791457808,0.81123887602206,41.6573660714286,36.5234375,68.1640625,31.640625,2.01234567901235,36.5234375,38.4765625,249.760188460263,37.3046875
"example_A-3.wav",21,0.00308000051446866,57.0603445101175,13.9075423295088,57.4025974025974,45.0649350649351,67.7922077922078,22.7272727272727,0.0014678125,0.00067375,0.00202125,0.0013475,0.0019490625,0.754460266351607,3.14409426551327,0.968148894154972,0.925938127844853,0.896445974528919,0.828232153131825,45.1171875,45.1171875,45.1171875,0,1,45.1171875,45.1171875,0,66.9921875
"example_A-3.wav",22,0.0156100026074208,56.4278164413783,13.5789236930166,55.4865556978233,44.3469910371319,66.7541613316261,22.4071702944942,0.006829375,0.002926875,0.0117075,0.008780625,0.004878125,1.02154811425239,3.86739341917302,0.971002819067962,0.892105096812778,0.866236563910104,0.797682801355326,45.5767463235294,35.3515625,63.0859375,27.734375,3.25352112676056,40.4296875,40.8203125,25.0240188822454,40.4296875
"example_A-3.wav",23,0.00360000060132704,58.100187335502,14.3115384963902,58.3333333333333,45.2777777777778,69.7222222222222,24.4444444444444,0,0,0.0036,0.0036,0,0.773318219102672,3.61695191955112,0.974689719540521,0.514735984912995,0.50170787277226,0.856242889620101,55.46875,46.2890625,64.6484375,18.359375,1,64.6484375,46.2890625,-5099.82553703806,40.4296875
"example_A-3.wav",24,0.00124000020712378,56.7165328311022,13.3467353943685,54.3548387096774,46.2903225806452,66.4516129032258,20.1612903225806,0.000447213114754098,0.000264262295081967,0.000792786885245902,0.000528524590163934,0.000386229508196721,1.73112954285642,6.40675511928156,0.956496052306441,0.849597561062214,0.812636713205188,0.832483403608012,45.9349593495935,45.9349593495935,45.9349593495935,0,1,45.9349593495935,45.9349593495935,0,45.9349593495935
"example_A-3.wav",25,0.00314000052449082,57.4250496389397,14.7840561431291,59.203821656051,42.9617834394904,70.0318471337579,27.0700636942675,0.0015209375,0.00051515625,0.00218328125,0.001668125,0.0001471875,1.31299325667517,5.2878404181579,0.961939398106199,0.919595878929821,0.884595506278693,0.79381983792882,37.6953125,37.6953125,37.6953125,0,1,37.6953125,37.6953125,0,37.6953125
"example_A-3.wav",26,0.0167100027911595,61.0096712896992,9.62732002126548,61.7942583732057,59.1028708133971,62.811004784689,3.70813397129186,0.00649833333333333,0.00371333333333333,0.0120683333333333,0.008355,0.00557,4.55934294343805,24.5880542026652,0.86213254062384,0.904562488989293,0.779852756785363,0.49472707050976,61.2561677631579,58.3984375,63.0859375,4.6875,2.25,62.6953125,60.7421875,-116.883583109472,62.6953125
"example_A-3.wav",27,0.00112000018707947,61.9239428480857,13.6079369260317,63.5714285714286,52.8571428571429,73.3928571428571,20.5357142857143,0.000631272727272727,0.000448,0.000855272727272727,0.000407272727272727,0.000631272727272727,0.897372381960518,2.93384174936917,0.942003134847205,0.832353980722237,0.784080059142897,0.755269062359415,63.5135135135135,63.5135135135135,63.5135135135135,0,1,63.5135135135135,63.5135135135135,0,63.5135135135135
"example_A-3.wav",28,0.00774000129285346,58.0771467362735,14.6635235070401,57.4806201550388,44.9483204134367,70.9173126614987,25.968992248062,0.00387,0.00129,0.00645,0.00516,0.00516,0.741342547523733,3.09083098311707,0.974277873671038,0.780158825298609,0.760091481437624,0.834491728084309,52.9296875,38.4765625,79.8828125,41.40625,2.19811320754717,41.9921875,79.8828125,4895.42876885374,41.2109375
"example_A-3.wav",29,0.0218100036430395,58.4483337987513,11.3940589002452,60.0687442713107,51.4986251145738,61.8102658111824,10.3116406966086,0.0104688,0.0061068,0.0157032,0.0095964,0.0078516,3.78569264483712,17.5585057873343,0.914241616525155,0.942435725582843,0.861613961227916,0.604184165961857,59.1346153846154,35.3515625,62.6953125,27.34375,2.14285714285714,62.6953125,58.0078125,-214.924310730043,61.5234375
"example_A-3.wav",30,0.00524000087526488,59.4347280621077,13.6978929786064,60.7633587786259,47.5954198473282,71.6412213740458,24.0458015267176,0.00524,0.00349333333333333,0.00524,0.00174666666666667,0.00524,0.625845728094244,2.92876637884807,0.973499697971915,0.603762960154856,0.587763059357382,0.834166111527832,54.296875,35.7421875,73.2421875,37.5,1.02083333333333,35.7421875,72.4609375,7007.39386768592,72.0703125
